object_id,city,state_code,country_code,latitude,longitude
c:150599,Unknown,NY,USA,0.0,0.0
c:150599,Unknown,CA,USA,0.0,0.0
c:159030,Rome,,ITA,0.0,0.0
c:167386,Unknown,,IND,0.0,0.0
c:167388,Unknown,,NLD,0.0,0.0
c:167390,London,,GBR,0.0,0.0
c:83216,Atlanta,GA,USA,0.0,0.0
c:152322,Lakeland,FL,USA,0.0,0.0
c:167402,Budapest HQ,,HUN,0.0,0.0
c:19067,Redwood City,CA,USA,0.0,0.0
c:148332,New York,NY,USA,0.0,0.0
c:167409,Euston Rd,,GBR,51.5297461,-0.1238953999999999
c:38895,Youngstown,OH,USA,0.0,0.0
c:167415,Plan-les-Ouates,,CHE,0.0,0.0
c:167417,Unknown,FL,USA,0.0,0.0
c:156982,Recife,,BRA,-8.0383639,-34.9203026
c:156982,Rio de Janeiro,,BRA,-22.9599695,-43.202115
c:167427,Minsk,,BLR,0.0,0.0
c:27645,New York,NY,USA,0.0,0.0
c:167429,Rome,,ITA,0.0,0.0
c:167429,Tolfa (Rome),,ITA,0.0,0.0
c:167431,Austin,TX,USA,0.0,0.0
c:167434,Hermitage,PA,USA,0.0,0.0
c:24149,San Francisco,CA,USA,0.0,0.0
c:167442,London,,GBR,0.0,0.0
c:167445,Toronto,,CAN,0.0,0.0
c:167445,London,,GBR,0.0,0.0
c:19724,Gole,CA,USA,0.0,0.0
c:167451,Boca Raton,FL,USA,0.0,0.0
c:167453,Unknown,,BRB,0.0,0.0
c:167457,Seattle,WA,USA,0.0,0.0
c:158218,Harrisburg,PA,USA,0.0,0.0
c:167474,Leiston,,GBR,0.0,0.0
c:147765,San Mateo,CA,USA,0.0,0.0
c:167362,Sunnyvale,CA,USA,0.0,0.0
c:167343,San Francisco,CA,USA,0.0,0.0
c:167488,New York,NY,USA,0.0,0.0
c:167498,St. Louis,MO,USA,0.0,0.0
c:167501,Oxford,MI,USA,0.0,0.0
c:167506,Mount Pleasant,SC,USA,0.0,0.0
c:167506,West Roxbury,MA,USA,0.0,0.0
c:167509,Toronto,,CAN,0.0,0.0
c:167509,London,,GBR,0.0,0.0
c:167513,Santa Monica,CA,USA,0.0,0.0
f:9480,London,,GBR,51.4255604,-0.2185569
c:167517,Long Beach,CA,USA,0.0,0.0
c:167521,Burlingame,CA,USA,0.0,0.0
c:27186,Orlando,FL,USA,0.0,0.0
c:27186,Portland,OR,USA,0.0,0.0
c:167531,Los Altos,CA,USA,0.0,0.0
c:147823,Wilmington,DE,USA,0.0,0.0
c:167532,Santa Clara,CA,USA,37.406011,-121.97675900000002
c:167537,Chicago,IL,USA,0.0,0.0
c:167539,Boca Raton,FL,USA,0.0,0.0
c:167540,Naples,,ITA,0.0,0.0
c:167541,"Markham, Ontario",,CAN,0.0,0.0
c:167544,AUBURN,,AUS,0.0,0.0
c:167556,Jaipur,,IND,0.0,0.0
c:167562,Tarporley,,GBR,0.0,0.0
c:167567,Bangalore,,IND,0.0,0.0
c:167570,London,,GBR,0.0,0.0
c:167576,East Windsor,CT,USA,0.0,0.0
c:167580,East Stroudsburg,PA,USA,0.0,0.0
c:167582,Berlin,,DEU,0.0,0.0
c:43970,Oakland,CA,USA,0.0,0.0
c:167588,Palo Alto,CA,USA,0.0,0.0
c:79326,Laguna Beach,CA,USA,0.0,0.0
c:167590,?stanbul,,TUR,0.0,0.0
c:66231,New York,NY,USA,0.0,0.0
c:167594,Copenhagen,,DNK,0.0,0.0
c:167600,O'Fallon,MO,USA,0.0,0.0
c:82870,Kerala,,IND,0.0,0.0
c:104369,Woodford Green,,GBR,0.0,0.0
c:166006,"Domlur, Bangalore",,IND,0.0,0.0
c:167606,Itasca,IL,USA,0.0,0.0
c:167609,Brisbane,,AUS,0.0,0.0
c:167615,omaha,NE,USA,0.0,0.0
c:167619,Pittsburgh,PA,USA,0.0,0.0
c:167620,san francisco,CA,USA,0.0,0.0
c:167622,Ann Arbor,MI,USA,0.0,0.0
c:167623,Oxford,,GBR,0.0,0.0
c:167626,New York City,NY,USA,0.0,0.0
f:9590,Palo Alto,CA,USA,0.0,0.0
c:157894,Portland,OR,USA,45.5243806,-122.6834656
c:167636,Coppell,TX,USA,0.0,0.0
c:167637,Pasadena,CA,USA,0.0,0.0
c:51915,New York,NY,USA,0.0,0.0
c:148723,San Francisco,CA,USA,0.0,0.0
c:148723,Seattle,WA,USA,0.0,0.0
c:167641,New York,NY,USA,0.0,0.0
c:165262,Haarlem,,NLD,52.3769914,4.6386153
c:167646,Pasadena,CA,USA,0.0,0.0
c:167649,New York,NY,USA,40.7088883,-74.0104953
c:167650,Toronto,,CAN,0.0,0.0
c:167653,Geneva,,CHE,0.0,0.0
c:167654,New Orleans,LA,USA,0.0,0.0
c:167655,Vancouver,,CAN,0.0,0.0
c:167656,Los Angeles,CA,USA,0.0,0.0
c:167660,San Francisco,CA,USA,0.0,0.0
c:167662,East Palo Alto,CA,USA,0.0,0.0
f:9594,San Mateo,CA,USA,37.560215,-122.285649
c:167667,"North Vancouver, BC",,CAN,0.0,0.0
c:72885,Nashville,TN,USA,0.0,0.0
c:167670,Camas,WA,USA,0.0,0.0
c:167671,Annapolis,MD,USA,0.0,0.0
c:167673,Los Angeles,CA,USA,0.0,0.0
c:167674,London,,GBR,0.0,0.0
c:36636,New York,NY,USA,0.0,0.0
c:36636,London,,GBR,0.0,0.0
c:36636,Chicago,IL,USA,0.0,0.0
c:167680,Perth,,AUS,0.0,0.0
c:167680,Prahran,,AUS,0.0,0.0
c:144070,São Paulo,,BRA,0.0,0.0
c:167684,Richmond,,AUS,0.0,0.0
c:167685,San Francisco,CA,USA,0.0,0.0
c:167687,Columbus,OH,USA,0.0,0.0
c:167707,Antwerpen,,BEL,0.0,0.0
c:167707,Bellante (TE),,ITA,0.0,0.0
c:167709,Antwerpen,,BEL,0.0,0.0
c:167709,Bellante (TE),,ITA,0.0,0.0
c:167710,Antwerpen,,BEL,0.0,0.0
c:167721,Surrey,,GBR,0.0,0.0
c:167723,San Francisco,CA,USA,0.0,0.0
c:167727,Reykjavik,,ISL,0.0,0.0
c:167729,Cologne,,DEU,0.0,0.0
c:167729,Cupertino,CA,USA,0.0,0.0
c:167729,Paris,,FRA,0.0,0.0
c:167730,Gurgaon,,IND,0.0,0.0
c:167731,Los Angeles,CA,USA,0.0,0.0
c:167298,Sherbrooke,,CAN,0.0,0.0
c:167740,Erlangen,,DEU,0.0,0.0
c:167741,Mystic,CT,USA,0.0,0.0
c:167741,Oslo,,NOR,0.0,0.0
c:167741,Tromsø,,NOR,0.0,0.0
c:167741,Stockholm,,SWE,0.0,0.0
c:167748,Bremen,,DEU,0.0,0.0
c:167749,Athens,,GRC,0.0,0.0
c:4271,Berlin,,DEU,0.0,0.0
c:4271,Sao Paulo,,BRA,0.0,0.0
c:167210,Fairfax,VA,USA,0.0,0.0
c:167753,Cincinnati,OH,USA,0.0,0.0
c:167755,Unknown,,DEU,0.0,0.0
c:167758,Wrentham,MA,USA,0.0,0.0
c:167762,Birkenhead,,GBR,0.0,0.0
c:167763,Krakow,,POL,0.0,0.0
c:167764,Richmond,VA,USA,0.0,0.0
c:164706,NY,NY,USA,0.0,0.0
c:167765,Oakland,CA,USA,0.0,0.0
c:167522,Traverse City,MI,USA,0.0,0.0
c:167772,São Paulo,,BRA,0.0,0.0
c:167734,Columbus,OH,USA,39.964428000000005,-82.924628
c:167448,Indianapolis,IN,USA,0.0,0.0
c:167776,London,,GBR,0.0,0.0
c:167777,San Francisco,CA,USA,0.0,0.0
c:167778,Los Angeles,CA,USA,34.0386656,-118.4221519
c:167783,Santa Barbara,CA,USA,0.0,0.0
c:167787,Surrey,,CAN,0.0,0.0
c:53142,Provo,UT,USA,40.265042,-111.665534
c:167788,San Jose,CA,USA,0.0,0.0
c:167790,San Francisco,CA,USA,0.0,0.0
c:167791,San Francisco,CA,USA,0.0,0.0
c:167396,Boston,MA,USA,0.0,0.0
c:109389,Venice,CA,USA,0.0,0.0
c:167799,New York,NY,USA,0.0,0.0
c:167802,Waltham,MA,USA,0.0,0.0
c:167803,Alexandria,VA,USA,0.0,0.0
c:167805,BERGEN,,NOR,0.0,0.0
c:158349,Leawood,KS,USA,0.0,0.0
c:155124,West Lafayette,IN,USA,0.0,0.0
c:167808,Burnaby,,CAN,0.0,0.0
c:70708,Arlington,VA,USA,0.0,0.0
c:167810,Ahmedabad,,IND,0.0,0.0
c:167818,Jakarta Selatan,,IDN,0.0,0.0
c:151746,Unknown,NY,USA,40.739888,-73.990352
c:167821,Istanbul,,TUR,0.0,0.0
c:167822,Sydney,,AUS,0.0,0.0
c:167824,Westfield,NJ,USA,0.0,0.0
c:206,Los Angeles,CA,USA,0.0,0.0
c:167828,London,,GBR,0.0,0.0
c:167324,Cambridge,,GBR,0.0,0.0
c:156852,Raleigh,NC,USA,0.0,0.0
c:167833,Toronto,,CAN,0.0,0.0
c:23877,Cambridge,MA,USA,0.0,0.0
c:167834,Dallas,TX,USA,0.0,0.0
c:53726,Santiago,,CHL,0.0,0.0
c:167838,Glasgow,,GBR,0.0,0.0
c:167839,New York,NY,USA,0.0,0.0
c:167840,Los Angeles,CA,USA,0.0,0.0
c:167841,Wilmington,DE,USA,0.0,0.0
c:167842,Mountain View,CA,USA,0.0,0.0
c:167844,Elbl?g,,POL,0.0,0.0
c:167844,Bydgoszcz,,POL,0.0,0.0
c:167846,Bangalore,,IND,12.967426199999998,77.60809240000002
c:145390,Los Angeles,CA,USA,0.0,0.0
c:145390,Portland,OR,USA,0.0,0.0
c:67174,Oklahoma City,OK,USA,35.469842,-97.5168606
c:167853,Huddersfield,,GBR,0.0,0.0
c:167854,Bucks,,GBR,0.0,0.0
c:167855,Orpington,,GBR,0.0,0.0
c:167868,Fort Lauderdale,FL,USA,0.0,0.0
c:167887,Lonon,,GBR,0.0,0.0
c:167890,Berlin,,DEU,0.0,0.0
c:167893,Boston,MA,USA,0.0,0.0
c:167894,Lund,,SWE,0.0,0.0
c:167897,Paris,,FRA,0.0,0.0
c:167901,Kathmandu,,NPL,0.0,0.0
c:167903,Providence,RI,USA,0.0,0.0
c:167904,East Stroudsburg,PA,USA,0.0,0.0
c:167907,West Lafayette,IN,USA,0.0,0.0
c:167912,Strassen,,LUX,0.0,0.0
c:167912,Zagreb,,HRV,0.0,0.0
c:167780,Palo Alto,CA,USA,0.0,0.0
c:167914,mkalles,,LBN,0.0,0.0
c:167920,Santa Clara,CA,USA,0.0,0.0
c:167927,Unknown,,CHL,0.0,0.0
c:167322,Eau Claire,WI,USA,0.0,0.0
c:167932,New York,NY,USA,0.0,0.0
c:167937,Glattbrugg,,CHE,0.0,0.0
c:167695,Biel,,CHE,0.0,0.0
c:42476,New Delhi,,IND,0.0,0.0
c:167943,Melbourne,,AUS,0.0,0.0
c:167255,Madrid,,ESP,0.0,0.0
c:167255,Toledo,,ESP,0.0,0.0
c:156238,Mumbai,,IND,0.0,0.0
c:156712,London,,GBR,0.0,0.0
c:167962,San Mateo,CA,USA,0.0,0.0
c:167966,London,,GBR,0.0,0.0
c:167967,RIO DE JANEIRO,,BRA,0.0,0.0
c:167968,London,,GBR,0.0,0.0
c:167969,Chemnitz,,DEU,0.0,0.0
c:167971,Chemnitz,,DEU,0.0,0.0
c:167420,Unknown,,GBR,0.0,0.0
c:167973,Gävle,,SWE,0.0,0.0
c:167974,Dresden,,DEU,0.0,0.0
f:9600,Manchester,,GBR,0.0,0.0
c:167976,Oelsnitz /Vogtland,,DEU,0.0,0.0
c:167978,Dresden,,DEU,0.0,0.0
c:167980,Radebeul,,DEU,0.0,0.0
c:167982,Leipzig,,DEU,0.0,0.0
c:167984,Cheltenham,,GBR,0.0,0.0
c:3161,London,,GBR,0.0,0.0
c:166385,Madrid,,ESP,0.0,0.0
c:167255,Haifa,,ISR,0.0,0.0
c:168000,Plantation,FL,USA,0.0,0.0
c:168001,Austin,TX,USA,0.0,0.0
c:168004,Toronto,,CAN,0.0,0.0
c:168005,Springfield,OR,USA,0.0,0.0
c:168005,Bend,OR,USA,0.0,0.0
c:168005,Boise,ID,USA,0.0,0.0
c:168005,Helena,MT,USA,0.0,0.0
c:168005,Idaho Falls,ID,USA,0.0,0.0
c:168005,Medford,OR,USA,0.0,0.0
c:168005,Tigard,OR,USA,0.0,0.0
c:168010,New York,NY,USA,0.0,0.0
c:168012,Nashville,TN,USA,0.0,0.0
c:168013,Ottawa,,CAN,0.0,0.0
c:168014,Boston,MA,USA,0.0,0.0
c:168015,New Orleans,LA,USA,0.0,0.0
f:9074,Princeton,NJ,USA,0.0,0.0
c:168018,Herndon,VA,USA,0.0,0.0
c:42220,Minneapolis,MN,USA,0.0,0.0
c:42220,Seattle,WA,USA,0.0,0.0
c:42220,Denver,CO,USA,0.0,0.0
c:42220,London - Ontario,,CAN,0.0,0.0
c:7916,New York,NY,USA,0.0,0.0
c:168022,Stamford,CT,USA,0.0,0.0
c:168024,London,,CAN,0.0,0.0
c:163902,San Francisco,CA,USA,0.0,0.0
c:168029,Long Island City,NY,USA,0.0,0.0
c:168030,Woodhaven,NY,USA,0.0,0.0
c:168034,Middleton,WI,USA,0.0,0.0
c:168035,Tel Aviv,,ISR,0.0,0.0
c:68475,San Francisco,CA,USA,0.0,0.0
c:168036,San Francisco,CA,USA,0.0,0.0
c:168040,San Francisco,CA,USA,0.0,0.0
c:168047,Doylestown,PA,USA,0.0,0.0
c:161953,Miami,FL,USA,0.0,0.0
c:168048,San Diego,CA,USA,0.0,0.0
c:168052,Denver,CO,USA,0.0,0.0
c:168054,Bengaluru,,IND,0.0,0.0
c:168053,Gaithersburg,MD,USA,0.0,0.0
c:168063,BOERSCH,,FRA,0.0,0.0
c:168074,Unknown,,SGP,0.0,0.0
c:168074,Unknown,,AUS,0.0,0.0
c:135188,Dublin,,IRL,0.0,0.0
c:168080,"Calgary AB,",,CAN,0.0,0.0
c:168083,Wiener Neustadt,,AUT,0.0,0.0
c:168089,chennai,,USA,0.0,0.0
c:168094,Irvine,CA,USA,0.0,0.0
c:168096,Kiev,,UKR,0.0,0.0
c:168098,New Delhi,,IND,0.0,0.0
c:164456,Mountain View,CA,USA,0.0,0.0
c:103743,Cambridge,MA,USA,0.0,0.0
c:168102,Tel Aviv,,ISR,0.0,0.0
c:168103,St. Catharines,,CAN,0.0,0.0
c:168103,Mission,,CAN,0.0,0.0
c:168104,Unknown,,GBR,0.0,0.0
c:168105,Cairo,,EGY,0.0,0.0
c:168106,New York,NY,USA,0.0,0.0
c:168111,Tokyo,,JPN,0.0,0.0
c:168111,Gifu,,JPN,0.0,0.0
c:168115,Sal,,GBR,0.0,0.0
c:168118,Quebec,,CAN,0.0,0.0
c:159905,Tokyo,,JPN,0.0,0.0
c:168119,Unknown,NJ,USA,0.0,0.0
c:168123,Twickenham,,GBR,0.0,0.0
c:168124,London,,GBR,0.0,0.0
c:167786,San Francisco,CA,USA,0.0,0.0
c:168127,New York,NY,USA,0.0,0.0
c:168128,Copenhagen S,,DNK,0.0,0.0
c:168130,Twickenham,,GBR,0.0,0.0
c:168131,London,,GBR,0.0,0.0
c:168133,Sao Paulo,,BRA,0.0,0.0
c:168135,Altavilla Vicentina,,ITA,0.0,0.0
c:166964,Capital Federal,,ARG,-34.5766531,-58.45348539999999
c:168136,San Francisco,CA,USA,0.0,0.0
c:134547,New York,NY,USA,0.0,0.0
c:168140,San Francisco,CA,USA,0.0,0.0
c:168141,San Francisco,CA,USA,0.0,0.0
c:19124,Lehi,UT,USA,0.0,0.0
c:83396,Montreal,,CAN,0.0,0.0
c:168149,New York,NY,USA,0.0,0.0
c:168151,San Francisco,CA,USA,0.0,0.0
c:168152,Mountain View,CA,USA,0.0,0.0
c:168153,Warszawa,,POL,0.0,0.0
c:3161,San Francisco,CA,USA,0.0,0.0
c:168156,Chicago,IL,USA,0.0,0.0
c:167322,Chicago,IL,USA,0.0,0.0
c:168161,Ashland,MA,USA,0.0,0.0
c:147344,Charlotte,NC,USA,0.0,0.0
c:168125,Palo Alto,CA,USA,0.0,0.0
c:168165,Rocklin,CA,USA,0.0,0.0
c:168166,Nashville,TN,USA,0.0,0.0
c:168167,Miami,FL,USA,0.0,0.0
c:168168,Newtown,PA,USA,0.0,0.0
c:168172,Luxembourg,,LUX,0.0,0.0
c:168174,Chatswood,,AUS,0.0,0.0
c:168177,Taipei,,TWN,0.0,0.0
c:168178,Istanbul,,TUR,0.0,0.0
c:168180,Los Angeles,CA,USA,0.0,0.0
c:168182,Barcelona,,ESP,0.0,0.0
c:168183,Hanoi,,VNM,0.0,0.0
c:168185,Zagreb,,HRV,0.0,0.0
c:30459,San Jose,CA,USA,0.0,0.0
c:152349,West Palm Beach,FL,USA,0.0,0.0
c:168189,London,,GBR,0.0,0.0
c:53386,New York,NY,USA,0.0,0.0
c:53386,Singapore,,SGP,0.0,0.0
c:53386,Copenhagen,,DNK,0.0,0.0
c:53386,London,,GBR,0.0,0.0
c:168196,Limhamn,,SWE,55.5804072,12.9317285
c:168197,Val de Reuil,,FRA,0.0,0.0
c:168199,Salisbury,,GBR,0.0,0.0
c:168200,Duluth,GA,USA,0.0,0.0
c:168201,Miami Beach,FL,USA,0.0,0.0
c:168202,Brooklyn,NY,USA,0.0,0.0
c:10566,Sint-Martens-Latem,,BEL,0.0,0.0
c:10566,Austin,TX,USA,0.0,0.0
c:168204,Unknown,,USA,0.0,0.0
c:168208,lahore,,PAK,0.0,0.0
c:168209,Bucharest,,ROM,0.0,0.0
c:168210,Singapore,,SGP,0.0,0.0
c:168210,Cyberjaya,,MYS,0.0,0.0
c:168212,Turku,,FIN,0.0,0.0
c:168214,San Jose,CA,USA,0.0,0.0
c:168214,"Bavdhan, Pune",,IND,0.0,0.0
c:168219,Greenwich,CT,USA,0.0,0.0
c:151707,Sydney,,AUS,0.0,0.0
c:168225,Linkoping,,SWE,0.0,0.0
c:168225,Stockholm,,SWE,0.0,0.0
c:168231,Clark,NJ,USA,0.0,0.0
c:168232,Addison,TX,USA,0.0,0.0
c:168191,San Francisco,CA,USA,0.0,0.0
c:168235,Fremont,CA,USA,0.0,0.0
c:168169,Markham,,CAN,0.0,0.0
f:1971,New York,NY,USA,40.7418434,-73.9868863
c:168240,New York,NY,USA,0.0,0.0
c:168241,South Bend,IN,USA,0.0,0.0
c:168244,Cupertino,CA,USA,0.0,0.0
c:40723,London,,GBR,0.0,0.0
c:40723,Burbank,CA,USA,0.0,0.0
c:40723,Diepenbeek,,BEL,0.0,0.0
c:40723,Piaseczno,,POL,0.0,0.0
c:40723,Tokyo,,JPN,0.0,0.0
c:168250,Denver,CO,USA,0.0,0.0
c:168251,Austin,TX,USA,0.0,0.0
c:168252,Miami,FL,USA,0.0,0.0
c:168258,Melbourne,,AUS,0.0,0.0
c:168262,Reno,NV,USA,0.0,0.0
c:168263,Chicago,IL,USA,0.0,0.0
c:168266,Houston,TX,USA,0.0,0.0
c:168267,Frisco,TX,USA,0.0,0.0
c:51711,Marietta,GA,USA,33.9386609,-84.50514040000002
c:51711,San Mateo,CA,USA,37.5543104,-122.3000461
c:144444,San Jose,CA,USA,0.0,0.0
c:168268,BOULDER,CO,USA,0.0,0.0
c:168270,San Francisco,CA,USA,0.0,0.0
c:149775,Cleveland,OH,USA,0.0,0.0
c:168274,Zurich,,CHE,0.0,0.0
c:168278,Pittsburgh,PA,USA,0.0,0.0
c:168278,Toronto,,CAN,0.0,0.0
c:168278,Chennai,,IND,0.0,0.0
c:57187,Staten Island,NY,USA,0.0,0.0
c:168279,Pasadena,CA,USA,0.0,0.0
c:168280,Pasadena,CA,USA,0.0,0.0
c:168281,Pasadena,CA,USA,0.0,0.0
c:168283,Paris,,FRA,0.0,0.0
c:168284,Wollongong,,AUS,0.0,0.0
c:168287,Cupertino,CA,USA,0.0,0.0
f:9608,London,,GBR,0.0,0.0
c:168288,Unknown,,CHN,0.0,0.0
c:168289,Aberdeen,,GBR,0.0,0.0
c:168290,Warsaw,,POL,0.0,0.0
c:168291,Melbourne,,AUS,0.0,0.0
f:9609,New York,NY,USA,0.0,0.0
c:168306,New York,NY,USA,0.0,0.0
c:168307,Turin,,ITA,0.0,0.0
c:144605,Studio City,CA,USA,0.0,0.0
c:168308,Boulder,CO,USA,0.0,0.0
c:168312,Stafford,TX,USA,0.0,0.0
c:168313,West Henrietta,NY,USA,0.0,0.0
c:46083,Royal Oak,MI,USA,0.0,0.0
c:168315,Sao Paulo,,BRA,0.0,0.0
c:168318,Nashville,TN,USA,0.0,0.0
c:168319,London,,GBR,0.0,0.0
c:72464,Troy,MI,USA,0.0,0.0
c:72464,Orem,UT,USA,0.0,0.0
c:72464,Provo,UT,USA,0.0,0.0
c:72464,Unknown,,CRI,0.0,0.0
c:167172,Windsor,,GBR,0.0,0.0
c:168329,Toronto,,CAN,0.0,0.0
c:168330,Hartford,CT,USA,0.0,0.0
c:168333,Raleigh,NC,USA,0.0,0.0
c:168336,Orlando,FL,USA,0.0,0.0
c:168336,Los Angeles,CA,USA,0.0,0.0
c:168336,Dalals,TX,USA,0.0,0.0
c:168336,Carlsbad,CA,USA,0.0,0.0
c:168340,San Francisco,CA,USA,0.0,0.0
c:168341,Brampton,,CAN,0.0,0.0
c:79289,St. Louis,MO,USA,0.0,0.0
c:158606,Scottsdale,AZ,USA,0.0,0.0
c:165747,New York,NY,USA,40.7272544,-74.0057152
c:168352,Toronto,,CAN,0.0,0.0
c:168354,Chicago,IL,USA,0.0,0.0
c:168355,San Francisco,CA,USA,0.0,0.0
f:9610,Chicago,IL,USA,0.0,0.0
c:35,New York,NY,USA,0.0,0.0
c:35,London,,GBR,0.0,0.0
c:166118,Toronto,,CAN,0.0,0.0
c:55367,San Francisco,CA,USA,0.0,0.0
c:168361,New York,NY,USA,0.0,0.0
c:168362,Cape Town,,ZAF,0.0,0.0
c:168369,Buenos Aires / Vicente Lopez,,ARG,0.0,0.0
c:168372,Owensboro,KS,USA,0.0,0.0
c:168373,Mountain View,CA,USA,0.0,0.0
c:168378,North Dartmouth,MA,USA,0.0,0.0
c:168380,Hobart,,AUS,0.0,0.0
c:147139,Redwood City,CA,USA,0.0,0.0
c:168381,Shanghai,,CHN,0.0,0.0
c:152833,Milton Keynes,,GBR,0.0,0.0
c:168238,Boca Raton,FL,USA,0.0,0.0
c:168393,New Delhi,,IND,0.0,0.0
c:168394,Unknown,,USA,0.0,0.0
c:168397,London,,GBR,0.0,0.0
c:168397,London,,GBR,0.0,0.0
c:168399,Rotterdam,,NLD,0.0,0.0
c:168405,Gdynia,,POL,0.0,0.0
c:168414,Redwood City,CA,USA,0.0,0.0
c:168415,Pune,,IND,0.0,0.0
c:168417,Istanbul,,TUR,0.0,0.0
c:39858,Unknown,,SGP,0.0,0.0
c:168421,Dallas,TX,USA,0.0,0.0
c:168420,Garden City,NY,USA,0.0,0.0
c:168422,Yorba Linda,CA,USA,0.0,0.0
c:168424,Mountain View,CA,USA,0.0,0.0
c:168426,Dubai,,ARE,0.0,0.0
c:168427,Alpharetta,GA,USA,0.0,0.0
c:168428,Boston,MA,USA,0.0,0.0
f:9613,Boston,MA,USA,0.0,0.0
c:168430,Luray,VA,USA,0.0,0.0
c:168430,harrisonburg,VA,USA,0.0,0.0
c:168337,Arlington,VA,USA,0.0,0.0
c:168433,Unknown,,CHE,0.0,0.0
c:44536,Bainbridge Island,WA,USA,0.0,0.0
c:168434,East-legon,,GHA,0.0,0.0
c:168435,Dublin,,IRL,0.0,0.0
c:156670,Chicago,IL,USA,0.0,0.0
c:50300,London,,GBR,0.0,0.0
c:168332,Boulder,CO,USA,0.0,0.0
c:168442,Mountain View,CA,USA,0.0,0.0
c:168249,San Diego,CA,USA,0.0,0.0
c:168452,Montreuil CEDEX,,FRA,0.0,0.0
c:168248,São Paulo,,BRA,0.0,0.0
f:9615,New York,NY,USA,0.0,0.0
c:168457,Beverly Hills,CA,USA,0.0,0.0
c:168457,Barcelona,,ESP,0.0,0.0
c:74394,Pasadena,CA,USA,34.138046,-118.152812
c:74394,Lawrenceville,GA,USA,33.957840000000004,-84.021714
c:168466,Fort Worth,TX,USA,0.0,0.0
c:76091,Mountain View,CA,USA,0.0,0.0
c:168479,Victoria,,CAN,0.0,0.0
c:168481,Palo Alto,CA,USA,0.0,0.0
c:168484,East Bethel,MN,USA,0.0,0.0
c:168490,Portland,ME,USA,0.0,0.0
c:167154,Moscow,,RUS,0.0,0.0
c:168493,Tampa,FL,USA,0.0,0.0
c:164199,New York,NY,USA,0.0,0.0
c:168497,Denver,CO,USA,0.0,0.0
c:168502,Colorado Springs,CO,USA,0.0,0.0
c:168503,Vicente López,,ARG,0.0,0.0
c:168504,Atlanta,GA,USA,0.0,0.0
c:168509,Sunnyvale,CA,USA,0.0,0.0
c:168511,San Francisco,CA,USA,0.0,0.0
c:168514,Jounieh,,LBN,0.0,0.0
c:168518,Durham,NC,USA,0.0,0.0
c:168519,Singer Island,FL,USA,0.0,0.0
c:168520,Unknown,,ARG,0.0,0.0
c:168521,San Francisco,CA,USA,37.7726402,-122.4099154
c:168522,Unknown,,SGP,0.0,0.0
c:168523,Unknown,,SGP,0.0,0.0
c:168512,Belgrade,,CSS,0.0,0.0
c:168527,Atlanta,GA,USA,0.0,0.0
c:168528,Surrey,,GBR,0.0,0.0
c:113671,Malibu,CA,USA,0.0,0.0
c:168404,Toronto,,CAN,0.0,0.0
c:168533,chennai,,IND,0.0,0.0
c:163397,Broadview,IL,USA,0.0,0.0
c:84502,Los Angeles,CA,USA,0.0,0.0
c:133242,Houston,TX,USA,0.0,0.0
c:168090,Lille,,FRA,0.0,0.0
c:168549,Berlin,,DEU,0.0,0.0
c:162964,Kolkata,,IND,0.0,0.0
c:168553,Brighton,,GBR,0.0,0.0
c:168554,London,,GBR,0.0,0.0
c:168555,Sao Caetano do Sul,,BRA,0.0,0.0
c:163834,Atlanta,GA,USA,0.0,0.0
c:168556,Sao Caetano do Sul,,BRA,0.0,0.0
c:168560,Chicago,IL,USA,0.0,0.0
c:168561,New York,NY,USA,0.0,0.0
c:151613,Sao Paulo,,BRA,0.0,0.0
c:168571,Hewlett,NY,USA,0.0,0.0
c:168572,Berkeley,CA,USA,0.0,0.0
c:168574,Unknown,,SGP,0.0,0.0
c:166946,Atlanta,GA,USA,0.0,0.0
c:168576,São Paulo,,BRA,0.0,0.0
c:166685,Unknown,,GBR,0.0,0.0
c:168588,Hanoi,,VNM,0.0,0.0
c:150583,Reykjavik,,ISL,0.0,0.0
c:168594,Mumbai,,IND,0.0,0.0
c:168597,Boston,MA,USA,0.0,0.0
c:168607,Dublin,,IRL,0.0,0.0
c:168609,Mexico,,MEX,0.0,0.0
c:168615,Sheffield,,GBR,0.0,0.0
c:168619,Woburn,MA,USA,0.0,0.0
c:168623,San Diego,CA,USA,0.0,0.0
c:168624,Nashville,TN,USA,0.0,0.0
c:168624,Sevierville,TN,USA,0.0,0.0
c:167106,Limassol,,CYP,0.0,0.0
c:168627,Hanoi,,VNM,0.0,0.0
c:168631,Hanoi,,VNM,0.0,0.0
c:168640,Split,,HRV,0.0,0.0
c:168641,Aberdeen,,GBR,0.0,0.0
c:168645,Gurgaon,,IND,0.0,0.0
c:168645,Coventry,,GBR,0.0,0.0
c:168649,Leatherhead,,GBR,0.0,0.0
c:85402,"Vancouver, BC",,CAN,0.0,0.0
c:168650,Hoylake,,GBR,0.0,0.0
c:168650,Armonk,NY,USA,0.0,0.0
c:168651,Redwood City,CA,USA,0.0,0.0
c:168653,Chemnitz,,DEU,0.0,0.0
c:168655,Radebeul,,DEU,0.0,0.0
c:167975,Chemnitz,,DEU,0.0,0.0
c:168660,San Rafael,CA,USA,0.0,0.0
c:168661,Malvern,PA,USA,0.0,0.0
c:168662,San Jose,CA,USA,0.0,0.0
